Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26
4533.0,4,Mon,2026-01-19 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54577,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4533.0,4,Mon,2026-01-19 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54578,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4533.0,4,Mon,2026-01-19 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54579,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4533.0,4,Mon,2026-01-19 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54580,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4533.0,4,Mon,2026-01-19 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54581,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4534.0,4,Tue,2026-01-20 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54582,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4534.0,4,Tue,2026-01-20 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54583,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4534.0,4,Tue,2026-01-20 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54584,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4534.0,4,Tue,2026-01-20 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54585,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4534.0,4,Tue,2026-01-20 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54586,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4534.0,4,Wed,2026-01-21 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54587,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4534.0,4,Wed,2026-01-21 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54588,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4534.0,4,Wed,2026-01-21 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54589,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4534.0,4,Wed,2026-01-21 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54590,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4534.0,4,Wed,2026-01-21 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54591,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4534.0,4,Thu,2026-01-22 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54592,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4534.0,4,Thu,2026-01-22 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54593,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4534.0,4,Thu,2026-01-22 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54594,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4534.0,4,Thu,2026-01-22 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54595,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4534.0,4,Thu,2026-01-22 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54596,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4534.0,4,Fri,2026-01-23 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54597,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4534.0,4,Fri,2026-01-23 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54598,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4534.0,4,Fri,2026-01-23 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54599,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4534.0,4,Fri,2026-01-23 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54600,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4534.0,4,Fri,2026-01-23 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54601,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4534.0,4,Sat,2026-01-24 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4535.0,4,Sun,2026-01-25 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4535.0,5,Mon,2026-01-26 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54602,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4535.0,5,Mon,2026-01-26 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54603,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4535.0,5,Mon,2026-01-26 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54604,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4535.0,5,Mon,2026-01-26 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54605,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4535.0,5,Mon,2026-01-26 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54606,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4535.0,5,Tue,2026-01-27 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54607,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4535.0,5,Tue,2026-01-27 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54608,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4535.0,5,Tue,2026-01-27 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54609,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4535.0,5,Tue,2026-01-27 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54610,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4535.0,5,Tue,2026-01-27 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54611,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4535.0,5,Wed,2026-01-28 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54612,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4535.0,5,Wed,2026-01-28 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54613,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4535.0,5,Wed,2026-01-28 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54614,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4535.0,5,Wed,2026-01-28 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54615,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4535.0,5,Wed,2026-01-28 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54616,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4535.0,5,Thu,2026-01-29 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54617,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4535.0,5,Thu,2026-01-29 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54618,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4535.0,5,Thu,2026-01-29 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54619,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4535.0,5,Thu,2026-01-29 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54620,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4535.0,5,Thu,2026-01-29 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54621,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4536.0,5,Fri,2026-01-30 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54622,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4536.0,5,Sat,2026-01-31 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4536.0,5,Sun,2026-02-01 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4536.0,6,Mon,2026-02-02 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54682,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4536.0,6,Mon,2026-02-02 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54683,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4536.0,6,Mon,2026-02-02 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54684,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4536.0,6,Mon,2026-02-02 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54685,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4536.0,6,Mon,2026-02-02 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54686,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4536.0,6,Mon,2026-02-02 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54687,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4536.0,6,Tue,2026-02-03 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54688,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4536.0,6,Tue,2026-02-03 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54689,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4536.0,6,Tue,2026-02-03 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54690,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4536.0,6,Tue,2026-02-03 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54691,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4536.0,6,Tue,2026-02-03 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54692,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4536.0,6,Tue,2026-02-03 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54693,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4537.0,6,Wed,2026-02-04 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54694,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4537.0,6,Wed,2026-02-04 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54695,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4537.0,6,Wed,2026-02-04 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54696,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4537.0,6,Wed,2026-02-04 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54697,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4537.0,6,Wed,2026-02-04 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54698,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4537.0,6,Wed,2026-02-04 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54699,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4537.0,6,Thu,2026-02-05 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54700,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4537.0,6,Thu,2026-02-05 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54701,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4537.0,6,Thu,2026-02-05 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54702,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4537.0,6,Thu,2026-02-05 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54703,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4537.0,6,Thu,2026-02-05 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54704,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4537.0,6,Thu,2026-02-05 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54705,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4537.0,6,Fri,2026-02-06 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54706,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4537.0,6,Fri,2026-02-06 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54707,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4537.0,6,Fri,2026-02-06 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54708,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4537.0,6,Fri,2026-02-06 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54709,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4537.0,6,Fri,2026-02-06 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54710,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4537.0,6,Fri,2026-02-06 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54711,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4537.0,6,Sat,2026-02-07 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4537.0,6,Sun,2026-02-08 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4538.0,7,Mon,2026-02-09 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54712,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4538.0,7,Mon,2026-02-09 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54713,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4538.0,7,Mon,2026-02-09 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54714,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4538.0,7,Mon,2026-02-09 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54715,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4538.0,7,Mon,2026-02-09 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54716,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4538.0,7,Mon,2026-02-09 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54717,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4538.0,7,Tue,2026-02-10 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54718,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4538.0,7,Tue,2026-02-10 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54719,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4538.0,7,Tue,2026-02-10 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54720,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4538.0,7,Tue,2026-02-10 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54721,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4538.0,7,Tue,2026-02-10 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54722,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4538.0,7,Tue,2026-02-10 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54723,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4538.0,7,Wed,2026-02-11 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54724,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4538.0,7,Wed,2026-02-11 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54725,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4538.0,7,Wed,2026-02-11 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54726,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4538.0,7,Wed,2026-02-11 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54727,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4538.0,7,Wed,2026-02-11 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54728,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4538.0,7,Wed,2026-02-11 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54729,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4538.0,7,Thu,2026-02-12 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54730,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4538.0,7,Thu,2026-02-12 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54731,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4538.0,7,Thu,2026-02-12 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54732,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4538.0,7,Thu,2026-02-12 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54733,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4538.0,7,Thu,2026-02-12 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54734,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4538.0,7,Thu,2026-02-12 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54735,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4538.0,7,Fri,2026-02-13 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54736,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4538.0,7,Fri,2026-02-13 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54737,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4538.0,7,Fri,2026-02-13 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54738,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4538.0,7,Fri,2026-02-13 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54739,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4538.0,7,Fri,2026-02-13 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54740,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4538.0,7,Fri,2026-02-13 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54741,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4539.0,7,Sat,2026-02-14 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4540.0,7,Sun,2026-02-15 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4541.0,8,Mon,2026-02-16 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54742,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4541.0,8,Mon,2026-02-16 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54743,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4541.0,8,Mon,2026-02-16 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54744,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4541.0,8,Mon,2026-02-16 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54745,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4541.0,8,Mon,2026-02-16 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54746,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4541.0,8,Mon,2026-02-16 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54747,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4541.0,8,Tue,2026-02-17 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54748,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4541.0,8,Tue,2026-02-17 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54749,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4541.0,8,Tue,2026-02-17 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54750,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4541.0,8,Tue,2026-02-17 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54751,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4541.0,8,Tue,2026-02-17 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54752,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4541.0,8,Tue,2026-02-17 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54753,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4541.0,8,Wed,2026-02-18 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54754,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4541.0,8,Wed,2026-02-18 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54755,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4541.0,8,Wed,2026-02-18 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54756,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4541.0,8,Wed,2026-02-18 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54757,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4541.0,8,Wed,2026-02-18 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54758,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4541.0,8,Wed,2026-02-18 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54759,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4541.0,8,Thu,2026-02-19 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54760,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4541.0,8,Thu,2026-02-19 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54761,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4541.0,8,Thu,2026-02-19 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54762,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4541.0,8,Thu,2026-02-19 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54763,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4541.0,8,Thu,2026-02-19 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54764,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4541.0,8,Thu,2026-02-19 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54765,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4541.0,8,Fri,2026-02-20 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54766,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4541.0,8,Fri,2026-02-20 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54767,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4541.0,8,Fri,2026-02-20 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54768,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4541.0,8,Fri,2026-02-20 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54769,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4541.0,8,Fri,2026-02-20 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54770,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4541.0,8,Fri,2026-02-20 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54771,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4541.0,8,Sat,2026-02-21 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4542.0,8,Sun,2026-02-22 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4542.0,9,Mon,2026-02-23 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54772,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4542.0,9,Mon,2026-02-23 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54773,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4542.0,9,Mon,2026-02-23 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54773,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4542.0,9,Mon,2026-02-23 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54775,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4542.0,9,Mon,2026-02-23 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54776,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4542.0,9,Mon,2026-02-23 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54777,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4542.0,9,Tue,2026-02-24 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,PM,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4542.0,9,Tue,2026-02-24 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54862,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4542.0,9,Tue,2026-02-24 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54863,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4542.0,9,Tue,2026-02-24 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54864,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4542.0,9,Wed,2026-02-25 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54865,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4542.0,9,Wed,2026-02-25 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54866,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4542.0,9,Wed,2026-02-25 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54867,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4542.0,9,Wed,2026-02-25 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54868,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4542.0,9,Wed,2026-02-25 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54869,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4542.0,9,Wed,2026-02-25 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54870,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
