Week,Day,Date,Dept,Line/Machine,Finished Goods,Mfg or Quality Release,Part Number,Lot Numbers,ABW Hours,Plan Hours,Wo Qty,Planned Qty,UOM,Planned Revenue,Planned Profit,Grand T,Actual Man Hours,Act Qty,Actual Revenue,Actual Profit,Can Make,Reason,Comments,HC Required,Actual
52,Thu,2026-12-24 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
52,Fri,2026-12-25 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
52,Sat,2026-12-26 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
52,Sun,2026-12-27 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
53,Mon,2026-12-28 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
53,Tue,2026-12-29 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
53,Wed,2026-12-30 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
53,Thu,2026-12-31 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
17,Wed,2026-04-22 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
17,Thu,2026-04-23 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
17,Fri,2026-04-24 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
17,Sat,2026-04-25 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
17,Sun,2026-04-26 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
18,Mon,2026-04-27 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
18,Tue,2026-04-28 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
18,Wed,2026-04-29 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
18,Thu,2026-04-30 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
18,Fri,2026-05-01 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
18,Sat,2026-05-02 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
18,Sun,2026-05-03 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
19,Mon,2026-05-04 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
19,Tue,2026-05-05 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
19,Wed,2026-05-06 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
19,Thu,2026-05-07 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
19,Fri,2026-05-08 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
19,Sat,2026-05-09 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
19,Sun,2026-05-10 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
20,Mon,2026-05-11 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
20,Tue,2026-05-12 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
20,Wed,2026-05-13 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
20,Thu,2026-05-14 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
23,Fri,2026-06-05 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
23,Sat,2026-06-06 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
23,Sun,2026-06-07 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
24,Mon,2026-06-08 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
24,Tue,2026-06-09 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
24,Wed,2026-06-10 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
24,Thu,2026-06-11 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
24,Fri,2026-06-12 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
24,Sat,2026-06-13 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
24,Sun,2026-06-14 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
25,Mon,2026-06-15 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
25,Tue,2026-06-16 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
25,Wed,2026-06-17 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
25,Thu,2026-06-18 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
25,Fri,2026-06-19 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
25,Sat,2026-06-20 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
25,Sun,2026-06-21 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
26,Mon,2026-06-22 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
26,Tue,2026-06-23 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
26,Wed,2026-06-24 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
26,Thu,2026-06-25 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
26,Fri,2026-06-26 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
26,Sat,2026-06-27 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
26,Sun,2026-06-28 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
27,Mon,2026-06-29 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
27,Tue,2026-06-30 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
27,Wed,2026-07-01 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
28,Mon,2026-07-06 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
28,Tue,2026-07-07 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
28,Wed,2026-07-08 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
28,Thu,2026-07-09 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
28,Fri,2026-07-10 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
28,Sat,2026-07-11 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
28,Sun,2026-07-12 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
29,Mon,2026-07-13 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
29,Tue,2026-07-14 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
29,Wed,2026-07-15 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
29,Thu,2026-07-16 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
29,Fri,2026-07-17 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
29,Sat,2026-07-18 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
29,Sun,2026-07-19 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
30,Mon,2026-07-20 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
30,Tue,2026-07-21 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
30,Wed,2026-07-22 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
30,Thu,2026-07-23 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
30,Fri,2026-07-24 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
30,Sat,2026-07-25 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
30,Sun,2026-07-26 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
31,Mon,2026-07-27 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
31,Tue,2026-07-28 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
31,Wed,2026-07-29 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
31,Thu,2026-07-30 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
31,Fri,2026-07-31 00:00:00,Compounding,"T2 Tank - 2,000 gallon (7,568,000 grams)",,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1,Thu,2026-01-01 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1,Fri,2026-01-02 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1,Tue,2023-01-03 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
1,Sun,2026-01-04 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2,Mon,2026-01-05 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54484,,,1000000,1000000,GM,0,0,Grand Total,3,1013000,0,0,,,,,
2,Mon,2026-01-05 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54485,,,1000000,1000000,GM,0,0,Grand Total,3,1012000,0,0,,,,,
2,Mon,2026-01-05 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54486,,,1000000,1000000,GM,0,0,Grand Total,3,1013500,0,0,,,,,
2,Mon,2026-01-05 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54487,,,1000000,1000000,GM,0,0,Grand Total,3,1010500,0,0,,,,,
2,Mon,2026-01-05 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54488,,,1000000,1000000,GM,0,0,Grand Total,3,1014000,0,0,,,,,
2,Tue,2026-01-06 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54489,,,1000000,1000000,GM,0,0,Grand Total,3,1012000,0,0,,,,,
2,Tue,2026-01-06 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54490,,,1000000,1000000,GM,0,0,Grand Total,3,1017000,0,0,,,,,
2,Tue,2026-01-06 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54491,,,1000000,1000000,GM,0,0,Grand Total,3,1013500,0,0,,,,,
2,Tue,2026-01-06 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54492,,,1000000,1000000,GM,0,0,Grand Total,3,1013000,0,0,,,,,
2,Tue,2026-01-06 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54493,,,1000000,1000000,GM,0,0,Grand Total,3,1012000,0,0,,,,,
2,Wed,2026-01-07 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54494,,,1000000,1000000,GM,0,0,Grand Total,3,1014500,0,0,,,,,
2,Wed,2026-01-07 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54539,,,1000000,1000000,GM,0,0,Grand Total,3,1014500,0,0,,,,,
2,Wed,2026-01-07 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54540,,,1000000,1000000,GM,0,0,Grand Total,3,1016000,0,0,,,,,
2,Wed,2026-01-07 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54541,,,1000000,1000000,GM,0,0,Grand Total,3,1015500,0,0,,,,,
2,Wed,2026-01-07 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54542,,,1000000,1000000,GM,0,0,Grand Total,3,1012500,0,0,,,,,
2,Thu,2026-01-08 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54543,,,1000000,1000000,GM,0,0,Grand Total,3,1014000,0,0,,,,,
2,Thu,2026-01-08 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54544,,,1000000,1000000,GM,0,0,Grand Total,3,1013500,0,0,,,,,
2,Thu,2026-01-08 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54545,,,1000000,1000000,GM,0,0,Grand Total,3,1013000,0,0,,,,,
2,Thu,2026-01-08 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54546,,,1000000,1000000,GM,0,0,Grand Total,3,1014500,0,0,,,,,
2,Thu,2026-01-08 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54547,,,1000000,1000000,GM,0,0,Grand Total,3,1011500,0,0,,,,,
2,Fri,2026-01-09 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54548,,,1000000,1000000,GM,0,0,Grand Total,3,1013500,0,0,,,,,
2,Fri,2026-01-09 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54549,,,1000000,1000000,GM,0,0,Grand Total,3,1016000,0,0,,,,,
2,Fri,2026-01-09 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54550,,,1000000,1000000,GM,0,0,Grand Total,3,1017500,0,0,,,,,
2,Fri,2026-01-09 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54551,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
2,Fri,2026-01-09 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54552,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
2,Sat,2026-01-10 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
2,Sun,2026-01-11 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
3,Mon,2026-01-12 00:00:00,Compounding,Vashe Machine,,,,PM,,,,,,0,0,Grand Total,,,0,0,,,,,
3,Mon,2026-01-12 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54553,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
3,Mon,2026-01-12 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54554,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
3,Mon,2026-01-12 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54555,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
3,Mon,2026-01-12 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54556,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
3,Tue,2026-01-13 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54557,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
3,Tue,2026-01-13 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54558,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
3,Tue,2026-01-13 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54559,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
3,Tue,2026-01-13 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54560,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
3,Tue,2026-01-13 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54561,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
3,Wed,2026-01-14 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54562,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
3,Wed,2026-01-14 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54563,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
3,Wed,2026-01-14 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54564,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
3,Wed,2026-01-14 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54565,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
3,Wed,2026-01-14 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54566,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
3,Thu,2026-01-15 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54567,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
3,Thu,2026-01-15 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54568,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
3,Thu,2026-01-15 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54569,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
3,Thu,2026-01-15 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54570,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
3,Thu,2026-01-15 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54571,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
3,Fri,2026-01-16 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54572,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
3,Fri,2026-01-16 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54573,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
3,Fri,2026-01-16 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54574,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
3,Fri,2026-01-16 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54575,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
3,Fri,2026-01-16 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54576,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
3,Sat,2026-01-17 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
3,Sun,2026-01-18 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4,Mon,2026-01-19 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54577,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4,Mon,2026-01-19 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54578,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4,Mon,2026-01-19 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54579,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4,Mon,2026-01-19 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54580,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4,Mon,2026-01-19 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54581,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4,Tue,2026-01-20 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54582,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4,Tue,2026-01-20 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54583,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4,Tue,2026-01-20 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54584,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4,Tue,2026-01-20 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54585,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4,Tue,2026-01-20 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54586,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4,Wed,2026-01-21 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54587,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4,Wed,2026-01-21 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54588,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4,Wed,2026-01-21 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54589,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4,Wed,2026-01-21 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54590,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4,Wed,2026-01-21 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54591,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4,Thu,2026-01-22 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54592,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4,Thu,2026-01-22 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54593,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4,Thu,2026-01-22 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54594,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4,Thu,2026-01-22 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54595,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4,Thu,2026-01-22 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54596,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4,Fri,2026-01-23 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54597,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4,Fri,2026-01-23 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54598,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4,Fri,2026-01-23 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54599,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4,Fri,2026-01-23 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54600,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4,Fri,2026-01-23 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54601,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
4,Sat,2026-01-24 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
4,Sun,2026-01-25 00:00:00,Compounding,Vashe Machine,,,,,,,,,,0,0,Grand Total,,,0,0,,,,,
5,Mon,2026-01-26 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54602,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
5,Mon,2026-01-26 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54603,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
5,Mon,2026-01-26 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54604,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
5,Mon,2026-01-26 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54605,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
5,Mon,2026-01-26 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54606,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
5,Tue,2026-01-27 00:00:00,Compounding,Vashe Machine,No,Non Sterile,7160,54607,,,1000000,1000000,GM,0,0,Grand Total,,,0,0,,,,,
